region_name,province,event_name,event_type,place,is_free,source,tag_genre,detail_genre,tag_target,tag_time,tag_price,start_date,end_date,latitude,longitude,event_url
서울특별시 마포구,서울특별시,서바이트,연극,서강대 메리홀 소극장,0,event,공연,연극,일반·전문,주간,유료,2026-06-17,2026-06-21,37.55212890557593,126.93953698758352,https://www.culture.go.kr/cultureinfo/content.do?id=381613
서울특별시 종로구,서울특별시,"형, 이거 나만 불편해?",연극,소극장 혜화당(구. 까망소극장),0,event,공연,연극,일반·전문,주간,유료,2026-06-17,2026-06-21,37.5812239612665,127.00401903898177,https://www.culture.go.kr/cultureinfo/content.do?id=383770
광주광역시 동구,광주광역시,연극 &lt;백조의 노래&gt; (6.17~6.27),연극,예린소극장,0,event,공연,연극,일반·전문,주간,유료,2026-06-17,2026-06-27,35.14996259999999,126.9187594,https://www.culture.go.kr/cultureinfo/content.do?id=383620
서울특별시 종로구,서울특별시,박해진 피아노 독주회: 바로크 건반 음악 시리즈 II,음악/콘서트,세종문화회관 세종체임버홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-17,2026-06-17,37.57271617146049,126.97584322994112,https://www.culture.go.kr/cultureinfo/content.do?id=380387
서울특별시 강북구,서울특별시,2026 마티네 콘서트: 탱고가 흐르는 아침,음악/콘서트,강북문화예술회관,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-17,2026-06-17,37.64100834607199,127.01388528596492,https://www.culture.go.kr/cultureinfo/content.do?id=380392
인천광역시 남동구,인천광역시,[인천] 2026 커피콘서트 Ⅳ. 피아니스트 한지호: 불멸의 연인들,음악/콘서트,인천문화예술회관 소공연장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-17,2026-06-17,37.44784643535896,126.70013114193551,https://www.culture.go.kr/cultureinfo/content.do?id=380393
서울특별시 송파구,서울특별시,서울경제와 함께하는 브루스 리우 x 에스트라다의 차이콥스키,음악/콘서트,롯데콘서트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-17,2026-06-17,37.51374709658873,127.10444609228384,https://www.culture.go.kr/cultureinfo/content.do?id=380397
울산광역시 동구,울산광역시,[울산] 유키 구라모토 콘서트: Peacefully,음악/콘서트,현대예술관,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-17,2026-06-17,35.52281171687081,129.43163431627568,https://www.culture.go.kr/cultureinfo/content.do?id=380401
경기도 남양주시,경기도,"[남양주] 남양주문화재단 마티네 콘서트 시리즈, 11시 클래식 수다 with 이서준 (6월)",음악/콘서트,다산아트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-17,2026-06-17,37.6141336073811,127.1557185401125,https://www.culture.go.kr/cultureinfo/content.do?id=380404
대전광역시 서구,대전광역시,"[대전] 미로슬라브 꿀띠쉐프X일리야 라쉬코프스키, 라흐마니노프 피아노 협주곡",음악/콘서트,대전예술의전당 아트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-17,2026-06-17,36.36653770350843,127.38391077777077,https://www.culture.go.kr/cultureinfo/content.do?id=380407
충청남도 공주시,충청남도,[공주] 금난새와 함께하는 마티네 콘서트 Ⅲ. 라흐마니노프,음악/콘서트,공주문예회관 대공연장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-17,2026-06-17,36.46008522388127,127.1115721324414,https://www.culture.go.kr/cultureinfo/content.do?id=380408
충청남도 천안시,충청남도,"해설이 있는 11시 콘서트, 더블베이시스트 성민제 (6월)",음악/콘서트,천안예술의전당 소공연장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-17,2026-06-17,36.75606837695557,127.2254122710195,https://www.culture.go.kr/cultureinfo/content.do?id=380409
경상남도 진주시,경상남도,&#39;고향의 봄&#39; 창작 100주년 기념 교성곡: 고향의 봄,음악/콘서트,경상남도문화예술회관 로비,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-17,2026-06-17,35.18681644908632,128.09205902176993,https://www.culture.go.kr/cultureinfo/content.do?id=380377
서울특별시 서초구,서울특별시,제2회 트리오 노이 정기연주회,음악/콘서트,예술의전당 [서울] 인춘아트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-17,2026-06-17,37.48023893523679,127.01421162103271,https://www.culture.go.kr/cultureinfo/content.do?id=380555
대구광역시 수성구,대구광역시,"[대구] 수성아트피아 스테이지 S시리즈, 송영주의 재즈 포레스트 EP.1: 정동하",음악/콘서트,수성아트피아,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-17,2026-06-17,35.82934725886365,128.62828923209275,https://www.culture.go.kr/cultureinfo/content.do?id=380384
서울특별시 서대문구,서울특별시,"이유현 피아노 리사이틀: 이유현의 슈베르트, 여섯번째",음악/콘서트,금호아트홀 연세,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-17,2026-06-17,37.56319834462038,126.93655693472036,https://www.culture.go.kr/cultureinfo/content.do?id=380288
경기도 연천군,경기도,"[연천] 수요일 수레울 콘서트, 수수콘",음악/콘서트,연천수레울아트홀 소공연장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-17,2026-06-17,38.10711950560929,127.07974500457163,https://www.culture.go.kr/cultureinfo/content.do?id=380886
경상남도 창녕군,경상남도,[창녕] 구태진과 창녕의 별밤이야기,음악/콘서트,창녕문화예술회관 대공연장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-17,2026-06-17,35.54472983001255,128.49020083112592,https://www.culture.go.kr/cultureinfo/content.do?id=380905
서울특별시 강북구,서울특별시,Anthony Gray and Jiyeon Lee Piano Solo and duo Recital 앤서니 그레이 &amp; 이지연 피아노 솔로와 듀엣 리사이틀,음악/콘서트,꿈의숲아트센터 콘서트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-17,2026-06-17,37.62148751317226,127.03853560819006,https://www.culture.go.kr/cultureinfo/content.do?id=380908
광주광역시 북구,광주광역시,제407회 광주시립교향악단 정기연주회,음악/콘서트,광주예술의전당 대극장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-17,2026-06-17,35.17820701521892,126.88143572402264,https://www.culture.go.kr/cultureinfo/content.do?id=380830
경기도 수원시,경기도,[수원] 모란이 피는 어느 날! 6월의 보훈에 헌정하며,음악/콘서트,경기아트센터,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-17,2026-06-17,37.2618899,127.0374319,https://www.culture.go.kr/cultureinfo/content.do?id=383766
대전광역시 서구,대전광역시,[대전] 제11회 Mproject 공존 정기연주회,음악/콘서트,대전예술의전당 앙상블홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-17,2026-06-17,36.36653770350843,127.38391077777077,https://www.culture.go.kr/cultureinfo/content.do?id=382517
서울특별시 용산구,서울특별시,"21세기, 어른으로 살아가는 법",음악/콘서트,국립중앙박물관 극장 용,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-17,2026-06-18,37.52409909467276,126.98021426480489,https://www.culture.go.kr/cultureinfo/content.do?id=376234
서울특별시 종로구,서울특별시,"음악으로 빚은 동화콘서트, 집으로",음악/콘서트,세종문화회관 세종S씨어터,0,event,공연,음악/콘서트,가족·아동,주간,유료,2026-06-17,2026-06-21,37.57271617146049,126.97584322994112,https://www.culture.go.kr/cultureinfo/content.do?id=383740
서울특별시 종로구,서울특별시,홍진호의 Way Back Home 첼로 리사이틀,음악/콘서트,평창동일번지 아트하우스,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-17,2026-08-12,37.615207,126.978629,https://www.culture.go.kr/cultureinfo/content.do?id=383693
세종특별자치시 세종시,세종특별자치시,[세종] 19시 야민락 콘서트,음악/콘서트,세종예술의전당,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-17,2026-09-16,36.4866654513968,127.26735766957805,https://www.culture.go.kr/cultureinfo/content.do?id=380388
울산광역시 중구,울산광역시,나는 풍경 안에 있지 않다,전시,CGV 울산성남,0,event,전시,전시,일반·전문,주간,무료·저비용,2026-06-17,2026-07-14,35.55622739,129.32131748,https://www.culture.go.kr/cultureinfo/content.do?id=384794
서울특별시 종로구,서울특별시,지구독대여자,전시,갤러리밈,0,event,전시,전시,일반·전문,주간,무료·저비용,2026-06-17,2026-08-12,37.5728166511727,126.985992903258,https://www.culture.go.kr/cultureinfo/content.do?id=384797
서울특별시 서초구,서울특별시,"배진일의 춤, 황병기류 가야금 산조- 김명숙류 산조춤 소천素泉 전바탕",무용/발레,국립국악원 풍류사랑방,0,event,공연,무용/발레,일반·전문,주간,유료,2026-06-17,2026-06-17,37.47792836940147,127.00885231238765,https://www.culture.go.kr/cultureinfo/content.do?id=383156
서울특별시 광진구,서울특별시,2026 보훈무용제 사전축제 &lt;젊은예인전&gt;,무용/발레,나루아트센터 소공연장,0,event,공연,무용/발레,일반·전문,종일,유료,2026-06-17,2026-06-18,37.53779974779631,127.07043097641656,https://www.culture.go.kr/cultureinfo/content.do?id=380476
경기도 성남시,경기도,[성남] 제39회 성라자로마을 자선음악회: 그대있음에,기타,성남아트센터 오페라하우스,0,event,기타,기타,일반·전문,주간,무료·저비용,2026-06-17,2026-06-17,37.40310343849576,127.13096964445498,https://www.culture.go.kr/cultureinfo/content.do?id=383642
서울특별시 동대문구,서울특별시,동대문구 아르코 2026년 기획공연 &lt;콘서트 청(淸):ON(6월)&gt;,뮤지컬/오페라,동대문구 아르코(DDM ARCO),0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-06-17,2026-06-17,37.579875,127.046368,https://www.culture.go.kr/cultureinfo/content.do?id=382411
경기도 성남시,경기도,[성남] 엘리엘리팡팡,뮤지컬/오페라,한국잡월드,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-06-17,2026-07-18,37.3784941533,127.106394437,https://www.culture.go.kr/cultureinfo/content.do?id=380403
경기도 수원시,경기도,[수원] 누가 내 머리에 똥 쌌어?,뮤지컬/오페라,KBS 수원아트홀,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-06-17,2026-07-26,37.26779859343107,127.03150277549804,https://www.culture.go.kr/cultureinfo/content.do?id=380390
서울특별시 중구,서울특별시,국토발전전시관 정기강연 &#39;대한민국 보물지도&#39;,교육/체험,nan,0,event,체험·교육,교육/체험,일반·전문,주간,무료·저비용,2026-06-17,2026-06-17,,,https://www.culture.go.kr/cultureinfo/content.do?id=381581
강원특별자치도 nan,강원특별자치도,[양양] 구석구석 찾아가는 영화관 &lt;좀비딸&gt;,교육/체험,nan,0,event,체험·교육,교육/체험,일반·전문,주간,무료·저비용,2026-06-17,2026-06-17,,,https://www.culture.go.kr/cultureinfo/content.do?id=383869
부산광역시 nan,부산광역시,2026 해양문화 교육사 양성 전문과정,교육/체험,nan,0,event,체험·교육,교육/체험,일반·전문,주간,무료·저비용,2026-06-17,2026-07-15,,,https://www.culture.go.kr/cultureinfo/content.do?id=381351
서울특별시 광진구,서울특별시,2026 서울시 민간축제 지원 및 육성사업 &lt;2026 보훈무용제&gt;,행사/축제,"나루아트센터 대, 소공연장",0,event,축제,행사/축제,일반·전문,종일,무료·저비용,2026-06-17,2026-06-28,,,https://www.culture.go.kr/cultureinfo/content.do?id=380475
부산광역시 금정구,부산광역시,[부산] 박정희 피아노 리사이틀,음악/콘서트,금정문화회관 대공연장(금빛누리홀),0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-18,2026-06-18,35.24595162888578,129.0945605730468,https://www.culture.go.kr/cultureinfo/content.do?id=383099
경상북도 포항시,경상북도,제125회 포항시립합창단 정기연주회: 6월의 위로,음악/콘서트,포항문화예술회관 대공연장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-18,2026-06-18,36.00960684016948,129.3660189838725,https://www.culture.go.kr/cultureinfo/content.do?id=383123
충청남도 서산시,충청남도,제13회 서산시립합창단 기획연주회,음악/콘서트,서산시문화회관 대공연장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-18,2026-06-18,36.78612599000628,126.44852553167723,https://www.culture.go.kr/cultureinfo/content.do?id=383311
서울특별시 서초구,서울특별시,강효진 가야금 독주회: 연하일휘 다섯 번째 이야기,음악/콘서트,국립국악원 풍류사랑방,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-18,2026-06-18,37.47792836940147,127.00885231238765,https://www.culture.go.kr/cultureinfo/content.do?id=382042
서울특별시 서대문구,서울특별시,땀띠풍류,음악/콘서트,모두예술극장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-18,2026-06-21,37.56010768309025,126.96227697086788,https://www.culture.go.kr/cultureinfo/content.do?id=380554
부산광역시 금정구,부산광역시,김재훈 &lt;아이 아이&gt;,전시,갤러리 스페이스포포,0,event,전시,전시,일반·전문,주간,무료·저비용,2026-06-18,2026-06-28,35.2317441913605,129.086475607924,https://www.culture.go.kr/cultureinfo/content.do?id=382215
서울특별시 강남구,서울특별시,임만혁 개인전,전시,청화랑,0,event,전시,전시,일반·전문,주간,무료·저비용,2026-06-18,2026-07-11,37.5227377435925,127.0476509664,https://www.culture.go.kr/cultureinfo/content.do?id=384798
강원특별자치도 정선군,강원특별자치도,[정선] 국립현대미술관 미술은행 소장품전  「삶과 풍경의 미학」,전시,정선아리랑문화재단,0,event,전시,전시,일반·전문,주간,무료·저비용,2026-06-18,2026-07-17,37.37635455873024,128.67156123128768,https://www.culture.go.kr/cultureinfo/content.do?id=383271
경상남도 창원시,경상남도,배우리 개인전 《부서지는 별을 이어 붙이지 않고서》,전시,프로젝트 아이,0,event,전시,전시,일반·전문,주간,무료·저비용,2026-06-18,2026-07-18,35.2395618013644,128.681686821485,https://www.culture.go.kr/cultureinfo/content.do?id=384235
광주광역시 동구,광주광역시,ACC 뉴스트(NEWST) 작가 공모전Ⅲ《Useless but Beautiful 쓸모없는 그리고 아름다운》,전시,국립아시아문화전당 문화창조원 복합 7관,0,event,전시,전시,일반·전문,주간,무료·저비용,2026-06-18,2026-07-19,35.14704938925195,126.92005723156174,https://www.culture.go.kr/cultureinfo/content.do?id=384004
서울특별시 종로구,서울특별시,도암갤러리 기획전 《겹쳐 보는 순간 A Layered Moment》,전시,서울아트센터 도암 도암갤러리,0,event,전시,전시,일반·전문,주간,무료·저비용,2026-06-18,2026-07-25,37.6060468541929,126.969255463035,https://www.culture.go.kr/cultureinfo/content.do?id=383440
서울특별시 영등포구,서울특별시,6월 국회문화극장 &lt;세계의 주인&gt;,기타,국회의원회관,0,event,기타,기타,일반·전문,주간,무료·저비용,2026-06-18,2026-06-18,37.52956572959818,126.91424425182872,https://www.culture.go.kr/cultureinfo/content.do?id=382204
서울특별시 서초구,서울특별시,피터 그라임스,뮤지컬/오페라,예술의전당 오페라극장,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-06-18,2026-06-21,37.48023893523679,127.01421162103271,https://www.culture.go.kr/cultureinfo/content.do?id=376018
대전광역시 서구,대전광역시,[대전 서구] 꼬마박사 장영실,뮤지컬/오페라,대전평송청소년문화센터,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-06-18,2026-06-19,36.36585410272062,127.39184091984376,https://www.culture.go.kr/cultureinfo/content.do?id=380533
서울특별시 종로구,서울특별시,블랙메리포핀스,뮤지컬/오페라,링크아트센터 벅스홀,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-06-18,2026-06-28,37.58462976306346,127.0022700113422,https://www.culture.go.kr/cultureinfo/content.do?id=380527
서울특별시 nan,서울특별시,2026년 6월 도봉톡톡극장 &lt;파블로의 세계음악여행&gt;,교육/체험,nan,0,event,체험·교육,교육/체험,일반·전문,주간,무료·저비용,2026-06-18,2026-06-18,,,https://www.culture.go.kr/cultureinfo/content.do?id=382838
경기도 nan,경기도,2026 소나기마을 문학교실 - 유성호 평론가와의 만남,교육/체험,nan,0,event,체험·교육,교육/체험,일반·전문,주간,무료·저비용,2026-06-18,2026-06-18,,,https://www.culture.go.kr/cultureinfo/content.do?id=384396
부산광역시 해운대구,부산광역시,제9회 국제해양영화제,행사/축제,영화의전당,0,event,축제,행사/축제,일반·전문,주간,무료·저비용,2026-06-18,2026-06-21,,,https://www.culture.go.kr/cultureinfo/content.do?id=379724
전북특별자치도 고창군,전북특별자치도,[고창] 분홍립스틱,연극,고창문화의전당 공연장,0,event,공연,연극,일반·전문,주간,유료,2026-06-18,2026-06-18,35.4333088389709,126.70450789605638,https://www.culture.go.kr/cultureinfo/content.do?id=383641
서울특별시 강북구,서울특별시,[플레이티켓 낭독쇼케이스] 한성전화소 1905,연극,서울문화예술교육센터 강북 예술당솔샘(2F),0,event,공연,연극,일반·전문,주간,유료,2026-06-18,2026-06-19,37.61955,127.017607,https://www.culture.go.kr/cultureinfo/content.do?id=382817
강원특별자치도 춘천시,강원특별자치도,[춘천] 제7회 춘천시립인형극단 정기공연: 실레마을 이야기,연극,축제극장 몸짓,0,event,공연,연극,가족·아동,종일,유료,2026-06-18,2026-06-20,37.87306963569552,127.72777537121527,https://www.culture.go.kr/cultureinfo/content.do?id=380552
경기도 군포시,경기도,꼬마장승 가출기 [군포],연극,군포시평생학습원 상상극장,0,event,공연,연극,일반·전문,주간,유료,2026-06-18,2026-06-20,37.34634362463972,126.94307404081538,https://www.culture.go.kr/cultureinfo/content.do?id=380556
충청남도 서산시,충청남도,[서산] 아모르파티,연극,서산시문화회관 소공연장,0,event,공연,연극,일반·전문,주간,유료,2026-06-18,2026-06-20,36.78612599000628,126.44852553167723,https://www.culture.go.kr/cultureinfo/content.do?id=383563
서울특별시 서대문구,서울특별시,기다림: attendez,연극,연희예술극장,0,event,공연,연극,일반·전문,주간,유료,2026-06-18,2026-06-21,37.56565573349015,126.92853542561085,https://www.culture.go.kr/cultureinfo/content.do?id=382276
서울특별시 성북구,서울특별시,Fury_분노의 시대,연극,소극장 성북오름,0,event,공연,연극,일반·전문,주간,유료,2026-06-18,2026-06-28,37.594726,127.013755,https://www.culture.go.kr/cultureinfo/content.do?id=380526
서울특별시 종로구,서울특별시,연애버킷리스트,연극,봄날아트홀(구. 아리랑소극장) 1관(지하1층),0,event,공연,연극,일반·전문,주간,유료,2026-06-18,2026-08-31,37.57998959184339,127.00424539362324,https://www.culture.go.kr/cultureinfo/content.do?id=384607
서울특별시 서초구,서울특별시,코리안챔버오케스트라 콘트라스트 시리즈 3,음악/콘서트,로데아트센터,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-18,2026-06-18,37.4831337,127.0103014,https://www.culture.go.kr/cultureinfo/content.do?id=380524
부산광역시 해운대구,부산광역시,"[부산] 풍류, 여름을 열다",음악/콘서트,해운대문화회관 해운홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-18,2026-06-18,35.17116247361034,129.1739620958528,https://www.culture.go.kr/cultureinfo/content.do?id=380530
서울특별시 서초구,서울특별시,"서리풀 전곡 연주 시리즈, 하이든 교향곡 시리즈 34 &lsquo;Drum Roll&rsquo;",음악/콘서트,반포심산아트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-18,2026-06-18,37.4988531475655,126.990515657787,https://www.culture.go.kr/cultureinfo/content.do?id=380532
대구광역시 중구,대구광역시,[대구] 더 마스터즈: 김영준 바이올린 리사이틀,음악/콘서트,대구콘서트하우스 챔버홀(소공연장),0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-18,2026-06-18,35.87567459689104,128.5935457121097,https://www.culture.go.kr/cultureinfo/content.do?id=380534
인천광역시 연수구,인천광역시,"인천시립교향악단 기획연주회, 과정음악회 Ⅱ",음악/콘서트,아트센터 인천 콘서트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-18,2026-06-18,37.39331391327035,126.62628427160186,https://www.culture.go.kr/cultureinfo/content.do?id=380535
서울특별시 서대문구,서울특별시,"아름다운 목요일 금호라이징스타, 희석 엘리아스 아클리 Piano",음악/콘서트,금호아트홀 연세,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-18,2026-06-18,37.56319834462038,126.93655693472036,https://www.culture.go.kr/cultureinfo/content.do?id=380543
경기도 안산시,경기도,[안산] 제14회 앤썸코랄 정기연주회,음악/콘서트,안산문화예술의전당 해돋이극장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-18,2026-06-18,37.32020715312146,126.82266447249432,https://www.culture.go.kr/cultureinfo/content.do?id=380546
부산광역시 부산진구,부산광역시,[부산] 제631회 부산시립교향악단 정기연주회,음악/콘서트,부산콘서트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-18,2026-06-18,35.1693728,129.0542532,https://www.culture.go.kr/cultureinfo/content.do?id=380550
충청남도 공주시,충청남도,"제210회 공주시충남교향악단 정기연주회: Brahms, Symphony No.1",음악/콘서트,공주문예회관 대공연장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-18,2026-06-18,36.46008522388127,127.1115721324414,https://www.culture.go.kr/cultureinfo/content.do?id=380551
서울특별시 서초구,서울특별시,2026 서울시향 조너선 노트의 차이콥스키 교향곡 3번 ①,음악/콘서트,예술의전당 [서울] 콘서트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-18,2026-06-18,37.48023893523679,127.01421162103271,https://www.culture.go.kr/cultureinfo/content.do?id=376254
대전광역시 서구,대전광역시,[대전] 제176회 대전시립합창단 정기연주회: 메멘토 모리,음악/콘서트,대전예술의전당 아트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-18,2026-06-18,36.36653770350843,127.38391077777077,https://www.culture.go.kr/cultureinfo/content.do?id=380940
경기도 성남시,경기도,"[성남] 성남시립국악단 기획연주회, 들락 날락",음악/콘서트,성남아트센터 앙상블씨어터,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-18,2026-06-18,37.40310343849576,127.13096964445498,https://www.culture.go.kr/cultureinfo/content.do?id=380943
서울특별시 종로구,서울특별시,정지강 윤형숙 피아노 듀오 리사이틀,음악/콘서트,세종문화회관 세종체임버홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-18,2026-06-18,37.57271617146049,126.97584322994112,https://www.culture.go.kr/cultureinfo/content.do?id=380680
서울특별시 서초구,서울특별시,김현서 &amp; 이향숙 듀오 리사이틀: 베토벤 소나타 전곡 시리즈 Ⅱ,음악/콘서트,예술의전당 [서울] 인춘아트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-18,2026-06-18,37.48023893523679,127.01421162103271,https://www.culture.go.kr/cultureinfo/content.do?id=382755
서울특별시 강북구,서울특별시,2026 경희 챔버 오케스트라 정기연주회,음악/콘서트,꿈의숲아트센터 콘서트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-18,2026-06-18,37.62148751317226,127.03853560819006,https://www.culture.go.kr/cultureinfo/content.do?id=382724
전북특별자치도 익산시,전북특별자치도,[익산] 제25회 익산시립풍물단 정기공연,음악/콘서트,익산예술의전당 대공연장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-18,2026-06-18,35.95141678692571,126.98754973428773,https://www.culture.go.kr/cultureinfo/content.do?id=383539
서울특별시 송파구,서울특별시,제827회 KBS교향악단 정기연주회,음악/콘서트,롯데콘서트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-18,2026-06-18,37.51374709658873,127.10444609228384,https://www.culture.go.kr/cultureinfo/content.do?id=381446
서울특별시 서초구,서울특별시,"월간 다온 스테이지 - 6월, 에스솔로이스츠",음악/콘서트,문화공간 스페이스다온,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-18,2026-06-18,37.48930915090323,127.02994186306536,https://www.culture.go.kr/cultureinfo/content.do?id=382836
경상남도 창원시,경상남도,[창원] 제201회 창원시립합창단 정기연주회,음악/콘서트,성산아트홀 대극장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-18,2026-06-18,35.23006724264102,128.6836738028174,https://www.culture.go.kr/cultureinfo/content.do?id=381634
경기도 남양주시,경기도,제23회 남양주시립합창단 정기연주회: 카르미나 부라나,음악/콘서트,다산아트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-18,2026-06-18,37.6141336073811,127.1557185401125,https://www.culture.go.kr/cultureinfo/content.do?id=381816
제주특별자치도 서귀포시,제주특별자치도,제주특별자치도립 서귀포관악단 제92회 정기연주회,음악/콘서트,서귀포예술의전당 대극장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-18,2026-06-18,33.24635812084147,126.55078983871176,https://www.culture.go.kr/cultureinfo/content.do?id=381395
서울특별시 종로구,서울특별시,재능 혜화 마티네,음악/콘서트,JCC 아트센터 콘서트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-18,2026-06-18,37.5871795800753,127.00187947499444,https://www.culture.go.kr/cultureinfo/content.do?id=382806
서울특별시 용산구,서울특별시,"사운드팔레트, 열 세가지의 색 I",음악/콘서트,일신홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-18,2026-06-18,37.53724173327947,127.00542534298349,https://www.culture.go.kr/cultureinfo/content.do?id=383762
대전광역시 서구,대전광역시,"[대전] 대전시립교향악단 마스터즈 시리즈6, 생상스 교향곡 제3번: 오르간",음악/콘서트,대전예술의전당 아트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-19,2026-06-19,36.36653770350843,127.38391077777077,https://www.culture.go.kr/cultureinfo/content.do?id=380892
인천광역시 연수구,인천광역시,제444회 인천시립교향악단 정기연주회,음악/콘서트,아트센터 인천 콘서트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-19,2026-06-19,37.39331391327035,126.62628427160186,https://www.culture.go.kr/cultureinfo/content.do?id=380895
부산광역시 동구,부산광역시,Sound of Busan : 올 댓 차이콥스키 (교향곡 제5번),음악/콘서트,부산시민회관 대극장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-19,2026-06-19,35.1388399670171,129.06521975849566,https://www.culture.go.kr/cultureinfo/content.do?id=380897
대구광역시 중구,대구광역시,"제526회 대구시립교향악단 정기연주회: 라이네케, 독일 낭만의 품격",음악/콘서트,대구콘서트하우스 그랜드홀(대공연장),0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-19,2026-06-19,35.87567459689104,128.5935457121097,https://www.culture.go.kr/cultureinfo/content.do?id=380947
서울특별시 구로구,서울특별시,퓨전국악콘서트 [6월의 퀸(QUEEN)],음악/콘서트,오류아트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-19,2026-06-19,37.49535747522482,126.84602675226056,https://www.culture.go.kr/cultureinfo/content.do?id=378694
서울특별시 서초구,서울특별시,피아니스트 함수연 초청 리스트 초절기교 연습곡 전곡 리사이틀,음악/콘서트,예술의전당 [서울] IBK기업은행챔버홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-19,2026-06-19,37.48023893523679,127.01421162103271,https://www.culture.go.kr/cultureinfo/content.do?id=377638
대구광역시 수성구,대구광역시,"[대구] 강윤미 &amp; 존 스토웰, A Timeless Place: 시간을 초월한 재즈의 대화",음악/콘서트,베리어스 재즈클럽,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-19,2026-06-19,35.84592993219473,128.6737413488544,https://www.culture.go.kr/cultureinfo/content.do?id=380690
부산광역시 사하구,부산광역시,[부산] 을숙도 음악카페 굿모닝 콘서트 시리즈 45: 그림을 그리며 노래하는 모닝 콘서트,음악/콘서트,을숙도문화회관 소공연장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-06-19,2026-06-19,35.11018647451584,128.94462966118377,https://www.culture.go.kr/cultureinfo/content.do?id=380692
