region_name,region_province,region_type,rank,event_name,detail_genre,place,event_province,source,tag_genre,tag_target,tag_time,tag_price,start_date,end_date,distance_km,event_url,match_score,match_reason
강원특별자치도 정선군,강원특별자치도,고령층 교통취약형,9,지역명품페스타,문화예술,봄내극장 등 춘천시 일대,강원특별자치도,festival,공연,일반·전문,주간,무료·저비용,NaT,NaT,,,10.0,가격=무료·저비용; 시간대=주간; 장르=공연; 동일 시도
강원특별자치도 정선군,강원특별자치도,고령층 교통취약형,10,[정선] 아리아라리 - 뮤지컬 퍼포먼스,뮤지컬/오페라,정선아리랑센터 아리랑홀,강원특별자치도,event,공연,일반·전문,주간,유료,2026-04-02,2026-11-27,7.7km,https://www.culture.go.kr/cultureinfo/content.do?id=379096,9.0,시간대=주간; 장르=공연; 동일 시군구 (7.7km)
충청북도 진천군,충청북도,시설·행사 부족형,1,제26회 생거진천 농다리축제,문화예술,진천 농다리 일원,충청북도,festival,공연,일반·전문,종일,무료·저비용,NaT,NaT,,,11.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시군구
충청북도 진천군,충청북도,시설·행사 부족형,2,제47회 생거진천문화축제,문화예술,백곡천 일원,충청북도,festival,공연,일반·전문,종일,무료·저비용,NaT,NaT,,,11.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시군구
충청북도 진천군,충청북도,시설·행사 부족형,3,청주읍성큰잔치,문화예술,청주 중앙공원 일원,충청북도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
충청북도 진천군,충청북도,시설·행사 부족형,4,제15회 생거진천 평생학습축제,주민화합,백곡천 일원,충청북도,festival,축제,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,9.0,장르=축제; 가격=무료·저비용; 시간대=종일; 동일 시군구
충청북도 진천군,충청북도,시설·행사 부족형,5,제11회 참숯마실축제,주민화합,진천 숯산업클러스터 특구 부지,충청북도,festival,축제,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,9.0,장르=축제; 가격=무료·저비용; 시간대=종일; 동일 시군구
충청북도 진천군,충청북도,시설·행사 부족형,6,"[지역 공립박물관 순회전시] 국보순회전, 우리 동네에서 만나는 보물",전시,진천종박물관,충청북도,event,전시,일반·전문,주간,무료·저비용,2026-05-19,2026-11-29,4.3km,https://www.culture.go.kr/cultureinfo/content.do?id=385021,8.5,장르=전시; 가격=무료·저비용; 동일 시군구 (4.3km)
충청북도 진천군,충청북도,시설·행사 부족형,7,제51회 (사)한국미술협회 천안지부전,전시,천안예술의전당,충청남도,event,전시,일반·전문,주간,무료·저비용,2026-06-19,2026-06-26,19.8km,https://www.culture.go.kr/cultureinfo/content.do?id=383867,8.5,장르=전시; 가격=무료·저비용; 타 시도 (19.8km)
충청북도 진천군,충청북도,시설·행사 부족형,8,동부창고페스타,문화예술,동부창고 일원,충청북도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
충청북도 진천군,충청북도,시설·행사 부족형,9,원도심골목길축제<가을:집대성>,문화예술,상당구 대성동 일원,충청북도,festival,공연,일반·전문,종일,무료·저비용,2026-11-01,2026-11-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
충청북도 진천군,충청북도,시설·행사 부족형,10,힙한 청주 페스티벌 in 제조창,문화예술,청주 문화제조창 잔디광장,충청북도,festival,공연,일반·전문,종일,무료·저비용,2026-08-01,2026-08-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
인천광역시 계양구,인천광역시,시설·행사 부족형,1,제21회 인천 펜타포트 음악축제,문화예술,송도 달빛축제공원,인천광역시,festival,공연,일반·전문,종일,무료·저비용,2026-07-01,2026-08-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
인천광역시 계양구,인천광역시,시설·행사 부족형,2,제11회 인천개항장 국가유산 야행,문화예술,개항장 문화지구,인천광역시,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
인천광역시 계양구,인천광역시,시설·행사 부족형,3,서울시립 서서울미술관 개관 특별 미디어 소장품전 《서서울의 투명한 | 청소년 | 기계》,전시,서울시립 서서울미술관,서울특별시,event,전시,청소년·교육,주간,무료·저비용,2026-05-14,2026-07-26,15.8km,https://www.culture.go.kr/cultureinfo/content.do?id=380354,8.5,장르=전시; 가격=무료·저비용; 타 시도 (15.8km)
인천광역시 계양구,인천광역시,시설·행사 부족형,4,제4회 계양아라온 워터축제,주민화합,계양아라온 북단 일원,인천광역시,festival,축제,일반·전문,종일,무료·저비용,2026-07-01,2026-07-28,,,9.0,장르=축제; 가격=무료·저비용; 시간대=종일; 동일 시군구
인천광역시 계양구,인천광역시,시설·행사 부족형,5,"봄, 여름, 가을, 겨울 - 흔들리는 계절",전시,서대문 자연사박물관,서울특별시,event,전시,일반·전문,주간,무료·저비용,2025-10-01,2026-08-30,18.1km,https://www.culture.go.kr/cultureinfo/content.do?id=350966,8.5,장르=전시; 가격=무료·저비용; 타 시도 (18.1km)
인천광역시 계양구,인천광역시,시설·행사 부족형,6,2026 마포문화재단 가족ㆍ어린이 축제 [해피 마포 와글와글] 이머시브 뮤지컬 &lt;고래밥 - 바다 대운동회&gt;,뮤지컬/오페라,마포아트센터 아트홀맥,서울특별시,event,공연,가족·아동,종일,유료,2026-07-24,2026-08-16,18.1km,https://www.culture.go.kr/cultureinfo/content.do?id=384985,9.0,장르=공연; 시간대=종일; 타 시도 (18.1km)
인천광역시 계양구,인천광역시,시설·행사 부족형,7,킹 오브 킹스 전시 : The Greatest Love,전시,롯데백화점 문화홀 [김포공항],서울특별시,event,전시,일반·전문,주간,무료·저비용,2025-10-31,2026-08-31,6.4km,https://www.culture.go.kr/cultureinfo/content.do?id=356604,8.5,장르=전시; 가격=무료·저비용; 타 시도 (6.4km)
인천광역시 계양구,인천광역시,시설·행사 부족형,8,[광명업사이클아트센터] 2026 특별전시 업사이클 인터랙티브,전시,광명업사이클아트센터,경기도,event,전시,일반·전문,주간,무료·저비용,2026-02-13,2026-10-18,13.6km,https://www.culture.go.kr/cultureinfo/content.do?id=371782,8.5,장르=전시; 가격=무료·저비용; 타 시도 (13.6km)
인천광역시 계양구,인천광역시,시설·행사 부족형,9,서서울미술관 개관특별전 《우리의 시간은 여기서부터》,전시,서울시립 서서울미술관,서울특별시,event,전시,일반·전문,주간,무료·저비용,2026-03-12,2026-07-12,15.8km,https://www.culture.go.kr/cultureinfo/content.do?id=371408,8.5,장르=전시; 가격=무료·저비용; 타 시도 (15.8km)
인천광역시 계양구,인천광역시,시설·행사 부족형,10,서울대학교미술관 20주년 기념 아카이브 전시 《안과 밖》,전시,서울대학교 미술관,서울특별시,event,전시,일반·전문,주간,무료·저비용,2026-04-17,2026-06-28,19.7km,https://www.culture.go.kr/cultureinfo/content.do?id=376851,8.5,장르=전시; 가격=무료·저비용; 타 시도 (19.7km)
강원특별자치도 양구군,강원특별자치도,고령층 교통취약형,1,2026  국토정중앙 청춘양구 배꼽축제,문화예술,양구 서천레포츠 공원 일원,강원특별자치도,festival,공연,일반·전문,종일,무료·저비용,2026-08-01,2026-08-28,,,14.0,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시군구
강원특별자치도 양구군,강원특별자치도,고령층 교통취약형,2,2026 청춘양구 펀치볼 시래기사과축제,지역특산물,해안명 펀치볼 힐링하우스 앞 성황지 일원,강원특별자치도,festival,체험·교육,일반·전문,종일,무료·저비용,2026-11-01,2026-11-28,,,12.0,가격=무료·저비용; 장르=체험·교육; 시간대=종일; 동일 시군구
강원특별자치도 양구군,강원특별자치도,고령층 교통취약형,3,온가족 웃음찾기 개그쇼 ,문화예술,"인형극장, 남부 노인복지회관 등 ",강원특별자치도,festival,공연,일반·전문,주간,무료·저비용,2026-02-01,2026-12-28,,,11.5,가격=무료·저비용; 시간대=주간; 장르=공연; 동일 시도
강원특별자치도 양구군,강원특별자치도,고령층 교통취약형,4,제41회 양록제,주민화합,양구 종합운동장 일원,강원특별자치도,festival,축제,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,11.5,가격=무료·저비용; 장르=축제; 시간대=종일; 동일 시군구
강원특별자치도 양구군,강원특별자치도,고령층 교통취약형,5,춘천인형극제,문화예술,춘천인형극장(영서로 3017) 및 관내 일원,강원특별자치도,festival,공연,가족·아동,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시도
강원특별자치도 양구군,강원특별자치도,고령층 교통취약형,6,춘천연극제,문화예술,"봄내극장, 대원당, 농협 엔타 등 춘천 관내 일원",강원특별자치도,festival,공연,일반·전문,주간,무료·저비용,2026-06-01,2026-12-28,,,11.5,가격=무료·저비용; 시간대=주간; 장르=공연; 동일 시도
강원특별자치도 양구군,강원특별자치도,고령층 교통취약형,7,지역명품페스타,문화예술,봄내극장 등 춘천시 일대,강원특별자치도,festival,공연,일반·전문,주간,무료·저비용,NaT,NaT,,,11.5,가격=무료·저비용; 시간대=주간; 장르=공연; 동일 시도
강원특별자치도 양구군,강원특별자치도,고령층 교통취약형,8,[양구] 박수근의 사랑,연극,양구문화복지센터,강원특별자치도,event,공연,일반·전문,주간,유료,2026-06-27,2026-06-27,67.4km,https://www.culture.go.kr/cultureinfo/content.do?id=385073,10.5,시간대=주간; 장르=공연; 동일 시군구 (67.4km)
강원특별자치도 양구군,강원특별자치도,고령층 교통취약형,9,춘천연극페스티벌(신규),문화예술,"축제극장 몸짓, 춘천인형극장 등",강원특별자치도,festival,공연,일반·전문,종일,무료·저비용,2026-03-01,2026-08-28,,,10.5,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시도
강원특별자치도 양구군,강원특별자치도,고령층 교통취약형,10,춘천아트페어 아르로드 R.OAD,문화예술,옥천동 일대,강원특별자치도,festival,공연,일반·전문,종일,무료·저비용,2026-06-01,2026-06-28,,,10.5,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시도
전북특별자치도 익산시,전북특별자치도,교통 취약형,1,제8회 K-김장문화축제 익산,주민화합,익산중앙체육공원 일원,전북특별자치도,festival,축제,일반·전문,종일,무료·저비용,2026-11-01,2026-11-28,,,14.5,가격=무료·저비용; 시간대=종일; 장르=축제; 동일 시군구
전북특별자치도 익산시,전북특별자치도,교통 취약형,2,제2회 익산 고구마(순) 축제,지역특산물,삼기면 로컬하나로마트 일원(예정),전북특별자치도,festival,체험·교육,일반·전문,종일,무료·저비용,2026-08-01,2026-08-28,,,14.0,가격=무료·저비용; 시간대=종일; 장르=체험·교육; 동일 시군구
전북특별자치도 익산시,전북특별자치도,교통 취약형,3,제5회 NS 푸드페스타 2026 in 익산,지역특산물,하림퍼스트키친 일원,전북특별자치도,festival,체험·교육,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,14.0,가격=무료·저비용; 시간대=종일; 장르=체험·교육; 동일 시군구
전북특별자치도 익산시,전북특별자치도,교통 취약형,4,제3회 익산 근대문화유산 축전,문화예술,익산문화예술의거리 일원,전북특별자치도,festival,공연,일반·전문,종일,무료·저비용,2026-06-01,2026-06-28,,,13.5,가격=무료·저비용; 시간대=종일; 장르=공연; 동일 시군구
전북특별자치도 익산시,전북특별자치도,교통 취약형,5,제5회 익산 호러 홀로그램 페스티벌,문화예술,익산교도소세트장,전북특별자치도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,13.5,가격=무료·저비용; 시간대=종일; 장르=공연; 동일 시군구
전북특별자치도 익산시,전북특별자치도,교통 취약형,6,제5회 국가유산 미디어아트,문화예술,미륵사지일원,전북특별자치도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,13.5,가격=무료·저비용; 시간대=종일; 장르=공연; 동일 시군구
전북특별자치도 익산시,전북특별자치도,교통 취약형,7,2026 김장문화축제,주민화합,전주월드컵경기장 일원,전북특별자치도,festival,축제,일반·전문,종일,무료·저비용,2026-11-01,2026-11-28,,,11.0,가격=무료·저비용; 시간대=종일; 장르=축제; 동일 시도
전북특별자치도 익산시,전북특별자치도,교통 취약형,8,제16회 얼굴없는천사축제,주민화합,노송동주민센터 일원,전북특별자치도,festival,축제,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,11.0,가격=무료·저비용; 시간대=종일; 장르=축제; 동일 시도
전북특별자치도 익산시,전북특별자치도,교통 취약형,9,2026 전주가맥축제,주민화합,미정,전북특별자치도,festival,축제,일반·전문,종일,무료·저비용,2026-08-01,2026-08-28,,,11.0,가격=무료·저비용; 시간대=종일; 장르=축제; 동일 시도
전북특별자치도 익산시,전북특별자치도,교통 취약형,10,정읍 물빛축제 ,주민화합,정읍 어린이 축구장,전북특별자치도,festival,축제,일반·전문,종일,무료·저비용,2026-08-01,2026-08-28,,,11.0,가격=무료·저비용; 시간대=종일; 장르=축제; 동일 시도
경상북도 영주시,경상북도,균형 관리형,1,[용인] 토요키즈클래식 (상반기),음악/콘서트,용인포은아트홀,경기도,event,공연,가족·아동,주간,유료,2026-02-28,2026-06-27,,https://www.culture.go.kr/cultureinfo/content.do?id=366855,5.5,대상=가족·아동; 장르=공연; 타 시도
경상북도 영주시,경상북도,균형 관리형,2,[창원] 움라우트 뮤직 키즈 클래식 (13시),음악/콘서트,몰입공유연습실,경상남도,event,공연,가족·아동,주간,유료,2026-02-28,2026-12-19,,https://www.culture.go.kr/cultureinfo/content.do?id=370952,5.5,대상=가족·아동; 장르=공연; 타 시도
경상북도 영주시,경상북도,균형 관리형,3,"[원주] 국립청년극단, 헤파이스토스 로미오와 줄리엣",연극,태장공연장,강원특별자치도,event,공연,청소년·교육,주간,유료,2026-06-26,2026-06-28,,https://www.culture.go.kr/cultureinfo/content.do?id=383115,5.5,대상=청소년·교육; 장르=공연; 타 시도
경상북도 영주시,경상북도,균형 관리형,4,"[부산] 부산시립청소년교향악단 특별연주회, 유망주 음악회",음악/콘서트,부산문화회관 챔버홀,부산광역시,event,공연,청소년·교육,주간,유료,2026-06-27,2026-06-27,,https://www.culture.go.kr/cultureinfo/content.do?id=383690,5.5,대상=청소년·교육; 장르=공연; 타 시도
경상북도 영주시,경상북도,균형 관리형,5,[영주] 딜리버리,연극,영주문화예술회관 까치홀,경상북도,event,공연,일반·전문,주간,유료,2026-06-27,2026-06-27,,https://www.culture.go.kr/cultureinfo/content.do?id=384781,5.5,장르=공연; 동일 시군구
경상북도 영주시,경상북도,균형 관리형,6,"[영월] 국립청년극단, 헤파이스토스 로미오와 줄리엣",연극,영월군문화예술회관,강원특별자치도,event,공연,청소년·교육,주간,유료,2026-07-10,2026-07-11,,https://www.culture.go.kr/cultureinfo/content.do?id=384867,5.5,대상=청소년·교육; 장르=공연; 타 시도
경상북도 영주시,경상북도,균형 관리형,7,2026 청소년을 위한 클래식 페스티벌,음악/콘서트,세종문화회관 세종체임버홀,서울특별시,event,공연,청소년·교육,종일,유료,2026-08-08,2026-08-08,,https://www.culture.go.kr/cultureinfo/content.do?id=384351,5.5,대상=청소년·교육; 장르=공연; 타 시도
경상북도 영주시,경상북도,균형 관리형,8,2026 울산청년주간,문화예술,미정,울산광역시,festival,공연,청소년·교육,종일,무료·저비용,2026-09-01,2026-09-28,,,5.5,대상=청소년·교육; 장르=공연; 타 시도
경상북도 영주시,경상북도,균형 관리형,9,2026년 청소년 영화제,문화예술,양평군 일원,경기도,festival,공연,청소년·교육,종일,무료·저비용,2026-09-01,2026-09-28,,,5.5,대상=청소년·교육; 장르=공연; 타 시도
경상북도 영주시,경상북도,균형 관리형,10,제18회 솜반천 청소년 문화축제,문화예술,서홍동 솜반천 일원,제주특별자치도,festival,공연,청소년·교육,종일,무료·저비용,2026-07-01,2026-07-28,,,5.5,대상=청소년·교육; 장르=공연; 타 시도
경기도 성남시 수정구,경기도,시설·행사 부족형,1,제8회 운정호수공원 불꽃축제,문화예술,운정호수공원 일대,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-12-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 성남시 수정구,경기도,시설·행사 부족형,2,2026 헤이리 판 페스티벌,문화예술,헤이리 예술마을 ,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 성남시 수정구,경기도,시설·행사 부족형,3,2026년 청소년 영화제,문화예술,양평군 일원,경기도,festival,공연,청소년·교육,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 성남시 수정구,경기도,시설·행사 부족형,4,파주 페어 북앤컬처,문화예술,파주출판도시 일원,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 성남시 수정구,경기도,시설·행사 부족형,5,금촌거리문화 축제,문화예술,금촌통일시장,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 성남시 수정구,경기도,시설·행사 부족형,6,제8회 BMF,문화예술,시청앞 광장,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 성남시 수정구,경기도,시설·행사 부족형,7,제41회 회룡문화제,문화예술,의정부시 일원(미정),경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 성남시 수정구,경기도,시설·행사 부족형,8,제4회 문화도시 정책페스타,문화예술,의정무예술의전당(예정),경기도,festival,공연,일반·전문,종일,무료·저비용,2026-08-01,2026-08-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 성남시 수정구,경기도,시설·행사 부족형,9,페스티벌 광명,문화예술,철산 상업지구 일대,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 성남시 수정구,경기도,시설·행사 부족형,10,2026년 제4회 광명동굴 빛 축제,문화예술,광명동굴 일대,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 의정부시,경기도,균형 관리형,1,동대문문화재단 「브런치 콘서트 아트리움: 국립예술단체 영아티스트 시리즈」,음악/콘서트,선농단역사문화관,서울특별시,event,공연,가족·아동,주간,유료,2026-04-24,2026-09-09,13.0km,https://www.culture.go.kr/cultureinfo/content.do?id=377529,8.5,대상=가족·아동; 장르=공연; 타 시도 (13.0km)
경기도 의정부시,경기도,균형 관리형,2,제4회 디아만테 앙상블 정기연주회: 어른들을 위한 동화 콘서트,음악/콘서트,거암아트홀,서울특별시,event,공연,가족·아동,주간,유료,2026-06-27,2026-06-27,19.8km,https://www.culture.go.kr/cultureinfo/content.do?id=383109,8.5,대상=가족·아동; 장르=공연; 타 시도 (19.8km)
경기도 의정부시,경기도,균형 관리형,3,2026 청소년을 위한 클래식 페스티벌,음악/콘서트,세종문화회관 세종체임버홀,서울특별시,event,공연,청소년·교육,종일,유료,2026-08-08,2026-08-08,16.4km,https://www.culture.go.kr/cultureinfo/content.do?id=384351,8.5,대상=청소년·교육; 장르=공연; 타 시도 (16.4km)
경기도 의정부시,경기도,균형 관리형,4,2026년 청소년 영화제,문화예술,양평군 일원,경기도,festival,공연,청소년·교육,종일,무료·저비용,2026-09-01,2026-09-28,,,7.0,대상=청소년·교육; 장르=공연; 동일 시도
경기도 의정부시,경기도,균형 관리형,5,늘근도둑이야기,연극,아트포레스트 1관,서울특별시,event,공연,일반·전문,주간,유료,2022-03-05,2026-12-31,14.1km,https://www.culture.go.kr/cultureinfo/content.do?id=204025,6.5,장르=공연; 타 시도 (14.1km)
경기도 의정부시,경기도,균형 관리형,6,연극 행오버,연극,"정극장 (구. M시어터, 구.하모니아트홀)",서울특별시,event,공연,일반·전문,주간,유료,2025-01-01,2026-12-31,14.2km,https://www.culture.go.kr/cultureinfo/content.do?id=323650,6.5,장르=공연; 타 시도 (14.2km)
경기도 의정부시,경기도,균형 관리형,7,타임슬립 코믹연극 &lt;영시기&gt;,연극,성수 소극장,서울특별시,event,공연,일반·전문,주간,유료,2025-08-01,2026-12-31,17.1km,https://www.culture.go.kr/cultureinfo/content.do?id=372264,6.5,장르=공연; 타 시도 (17.1km)
경기도 의정부시,경기도,균형 관리형,8,연극 &lt;과속스캔들&gt;,연극,나인진홀 2관 (B1층),서울특별시,event,공연,일반·전문,주간,유료,2026-01-07,2026-07-05,14.2km,https://www.culture.go.kr/cultureinfo/content.do?id=361850,6.5,장르=공연; 타 시도 (14.2km)
경기도 의정부시,경기도,균형 관리형,9,한영숙류 이철진 춤: 오직 승무,무용/발레,성균소극장,서울특별시,event,공연,일반·전문,주간,유료,2026-01-12,2026-12-28,14.2km,https://www.culture.go.kr/cultureinfo/content.do?id=366433,6.5,장르=공연; 타 시도 (14.2km)
경기도 의정부시,경기도,균형 관리형,10,[대학로] 히든퍼즐,연극,코델아트홀,서울특별시,event,공연,일반·전문,주간,유료,2026-02-20,2026-06-30,14.1km,https://www.culture.go.kr/cultureinfo/content.do?id=366066,6.5,장르=공연; 타 시도 (14.1km)
경기도 용인시 기흥구,경기도,시설·행사 부족형,1,2026 헤이리 판 페스티벌,문화예술,헤이리 예술마을 ,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 용인시 기흥구,경기도,시설·행사 부족형,2,파주 페어 북앤컬처,문화예술,파주출판도시 일원,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 용인시 기흥구,경기도,시설·행사 부족형,3,2026년 청소년 영화제,문화예술,양평군 일원,경기도,festival,공연,청소년·교육,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 용인시 기흥구,경기도,시설·행사 부족형,4,금촌거리문화 축제,문화예술,금촌통일시장,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 용인시 기흥구,경기도,시설·행사 부족형,5,제8회 BMF,문화예술,시청앞 광장,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 용인시 기흥구,경기도,시설·행사 부족형,6,제41회 회룡문화제,문화예술,의정부시 일원(미정),경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 용인시 기흥구,경기도,시설·행사 부족형,7,제4회 문화도시 정책페스타,문화예술,의정무예술의전당(예정),경기도,festival,공연,일반·전문,종일,무료·저비용,2026-08-01,2026-08-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 용인시 기흥구,경기도,시설·행사 부족형,8,페스티벌 광명,문화예술,철산 상업지구 일대,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 용인시 기흥구,경기도,시설·행사 부족형,9,2026년 제4회 광명동굴 빛 축제,문화예술,광명동굴 일대,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 용인시 기흥구,경기도,시설·행사 부족형,10,광명마당극축제,문화예술,광명시민운동장 일대,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 광주시,경기도,시설·행사 부족형,1,[경기 광주] 광주이야기 4편,연극,광주시문화예술의전당,경기도,event,공연,일반·전문,주간,유료,2026-06-30,2026-06-30,,https://www.culture.go.kr/cultureinfo/content.do?id=384886,8.0,장르=공연; 동일 시군구
경기도 광주시,경기도,시설·행사 부족형,2,파주 페어 북앤컬처,문화예술,파주출판도시 일원,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,8.0,장르=공연; 가격=무료·저비용; 동일 시도
경기도 광주시,경기도,시설·행사 부족형,3,2026년 청소년 영화제,문화예술,양평군 일원,경기도,festival,공연,청소년·교육,종일,무료·저비용,2026-09-01,2026-09-28,,,8.0,장르=공연; 가격=무료·저비용; 동일 시도
경기도 광주시,경기도,시설·행사 부족형,4,[용인] 토요키즈클래식 (상반기),음악/콘서트,용인포은아트홀,경기도,event,공연,가족·아동,주간,유료,2026-02-28,2026-06-27,,https://www.culture.go.kr/cultureinfo/content.do?id=366855,7.0,장르=공연; 동일 시도
경기도 광주시,경기도,시설·행사 부족형,5,"[용인] 키즈인비또, 클래식 어드벤처: 음악 왕국으로 떠나는 대모험!",음악/콘서트,용인문화예술원 마루홀,경기도,event,공연,가족·아동,주간,유료,2026-04-11,2026-12-12,,https://www.culture.go.kr/cultureinfo/content.do?id=383304,7.0,장르=공연; 동일 시도
경기도 광주시,경기도,시설·행사 부족형,6,"오감클래식 영유아 국악콘서트, 콩콩 우리장단 (6월)",음악/콘서트,오감클래식,경기도,event,공연,가족·아동,주간,유료,2026-06-13,2026-06-27,,https://www.culture.go.kr/cultureinfo/content.do?id=381480,7.0,장르=공연; 동일 시도
경기도 광주시,경기도,시설·행사 부족형,7,금촌거리문화 축제,문화예술,금촌통일시장,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,8.0,장르=공연; 가격=무료·저비용; 동일 시도
경기도 광주시,경기도,시설·행사 부족형,8,제8회 BMF,문화예술,시청앞 광장,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,8.0,장르=공연; 가격=무료·저비용; 동일 시도
경기도 광주시,경기도,시설·행사 부족형,9,제41회 회룡문화제,문화예술,의정부시 일원(미정),경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,8.0,장르=공연; 가격=무료·저비용; 동일 시도
경기도 광주시,경기도,시설·행사 부족형,10,제4회 문화도시 정책페스타,문화예술,의정무예술의전당(예정),경기도,festival,공연,일반·전문,종일,무료·저비용,2026-08-01,2026-08-28,,,8.0,장르=공연; 가격=무료·저비용; 동일 시도
경기도 고양시 일산동구,경기도,시설·행사 부족형,1,파주 페어 북앤컬처,문화예술,파주출판도시 일원,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 고양시 일산동구,경기도,시설·행사 부족형,2,금촌거리문화 축제,문화예술,금촌통일시장,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 고양시 일산동구,경기도,시설·행사 부족형,3,2026년 청소년 영화제,문화예술,양평군 일원,경기도,festival,공연,청소년·교육,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
